Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
4956,WorldControl,Component,caaoliveira,ASSIGNED,---,gato preto,11/21/2010 22:01
4962,WorldControl,Component,tara,NEW,---,teste,2/9/2007 4:45
4965,MyOwnBadSelf,Component,tara,NEW,---,testing,2/9/2007 7:30
4966,WorldControl,Component,bhattio,NEW,---,dfasdfasdfasdfasdfasdffffffffffffffffffffffffffffffffffdasdfsadfasdfasdfasdfasdfasdf,2/9/2007 7:50
4967,WorldControl,Component,bhattio,NEW,---,sadfasd,2/9/2007 7:52
4969,MyOwnBadSelf,Component,reis,NEW,---,testete,8/10/2007 14:34
4970,FoodReplicator,Component,justdave,NEW,---,teste efdsf,2/9/2007 10:53
4971,WorldControl,Component,tara,NEW,---,Anarchy Extension,2/9/2007 15:16
4973,FoodReplicator,Component,justdave,NEW,---,"No salt, pepper",2/9/2007 22:42
4974,WorldControl,Component,tara,NEW,---,test,2/10/2007 14:17
4975,MyOwnBadSelf,Component,justdave,NEW,---,just to test attachments,1/26/2009 13:22
4976,Sam's Widget,Component,justdave,NEW,---,a very bad bug,1/26/2009 13:43
4978,WorldControl,Component,tara,NEW,---,we have bad weather here!!,2/12/2007 4:45
4979,WorldControl,Component,tara,NEW,---,required field,2/12/2007 11:43
4980,WorldControl,Component,test,NEW,---,This is probably a test,1/26/2009 13:17
4981,FoodReplicator,Component,justdave,NEW,---,test,2/12/2007 17:17
4983,WorldControl,Component,tara,NEW,---,FSCTEST,2/13/2007 7:28
4990,FoodReplicator,Component,mybutt,NEW,---,sss,2/15/2007 2:07
4996,MyOwnBadSelf,Component,tara,NEW,---,Someone farted.,9/25/2011 17:15
4997,WorldControl,Component,test,NEW,---,junk,1/26/2009 13:17
4998,MyOwnBadSelf,Component,tara,NEW,---,test bug ticket,2/21/2007 2:12
5008,WorldControl,Component,fabi.emi,NEW,---,test,5/2/2008 11:41
5011,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
5013,WorldControl,Component,annie.vangele,ASSIGNED,---,test van Annie,11/21/2010 22:01
5015,WorldControl,Component,tara,ASSIGNED,---,smoketesting,11/21/2010 22:02
5020,WorldControl,Component,tara,NEW,---,can't reason with hurrican season,3/13/2007 13:10
5024,Sam's Widget,Component,justdave,NEW,---,Test Ticket,3/15/2010 2:17
5027,WorldControl,Component,test,ASSIGNED,---,Typical Vague Description,11/21/2010 22:01
5028,Sam's Widget,Component,justdave,NEW,---,Teste do bugzilla,1/26/2009 13:43
5029,Sam's Widget,Component,justdave,NEW,---,Testeando,1/26/2009 13:43
5031,Spider Séçretíøns,Component,gerv,NEW,---,vnvn,3/4/2007 16:41
5032,WorldControl,Component,test,NEW,---,"crash in Home Folder: п�<�,ался о�,кр�<�,�Oe ftp",1/26/2009 13:17
5038,FoodReplicator,Component,tara,NEW,---,pass the salt sprinkler,3/7/2007 0:26
5044,WorldControl,Component,st.lana,NEW,---,aaa,3/7/2007 8:05
5047,WorldControl,Component,greg.romano,ASSIGNED,---,User cannot login with new account.,11/21/2010 22:01
5048,Spider Séçretíøns,Component,paul.boucher,NEW,---,test,1/26/2009 13:47
5053,FoodReplicator,Component,tara,NEW,---,ikpgjbctsipij@mailinator.comikpgjbctsipij@mailinator.com,3/8/2007 0:19
5057,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
5058,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
5059,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
5060,MyOwnBadSelf,Component,falsenerd123,NEW,---,test demo bug,1/26/2009 13:21
5066,MyOwnBadSelf,Component,tara,ASSIGNED,---,this is just a test,3/12/2007 11:59
5068,Spider Séçretíøns,Component,balloonbending,NEW,---,try,1/26/2009 13:19
5084,Spider Séçretíøns,Component,balloonbending,ASSIGNED,---,BUG DO MOLINARI,1/26/2009 13:19
5088,FoodReplicator,Component,tara,NEW,---,This is a problem,3/15/2007 9:50
5089,Sam's Widget,Component,justdave,NEW,---,Bug on AV,1/26/2009 13:43
5098,WorldControl,Component,tara,NEW,---,too cold in Siberia,3/20/2007 23:47
5107,WorldControl,Component,jay.johnson,NEW,---,test,1/26/2009 13:17
5108,WorldControl,Component,jay.johnson,NEW,---,test,1/26/2009 13:17
5109,WorldControl,Component,jay.johnson,ASSIGNED,---,yo,11/21/2010 22:01
5116,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,window does not display when clicking the apllication button,1/26/2009 13:47
5118,WorldControl,Component,test,NEW,---,fdgdsfg,1/26/2009 13:17
5121,MyOwnBadSelf,Component,alan_temp,NEW,---,Bug test #2,1/26/2009 13:21
5123,WorldControl,Component,zoltan.perneczky,NEW,---,SAP hiba 1,3/29/2007 5:05
5124,WorldControl,Component,test,NEW,---,Test this summary,1/26/2009 13:17
5130,MyOwnBadSelf,Component,justdave,NEW,---,test fault,1/26/2009 13:22
5131,FoodReplicator,Component,tara,NEW,---,testing 123,3/30/2007 13:45
5139,MyOwnBadSelf,Component,tara,NEW,---,Arms not responding to tackle,4/8/2007 3:27
5141,MyOwnBadSelf,Component,justdave,NEW,---,blubb,1/26/2009 13:22
5142,Sam's Widget,Component,justdave,NEW,---,summary,1/26/2009 13:43
5145,MyOwnBadSelf,Component,justdave,NEW,---,die welt retten,1/26/2009 13:22
5150,WorldControl,Component,ken.nelson,NEW,---,last chance for world dominance,4/16/2007 11:24
5152,WorldControl,Component,tara,NEW,---,test2,4/17/2007 2:17
5153,MyOwnBadSelf,Component,justdave,NEW,---,Just a test,1/26/2009 13:22
5156,MyOwnBadSelf,Component,tara,NEW,---,this is a test,4/17/2007 15:26
5157,MyOwnBadSelf,Component,justdave,NEW,---,s,1/26/2009 13:22
5159,MyOwnBadSelf,Component,andy.haack,NEW,---,contract type mapping for conversion,4/18/2007 2:18
5160,MyOwnBadSelf,Component,justdave,NEW,---,Este é uma demonstração de como gerar um bug,1/26/2009 13:22
5163,FoodReplicator,Component,tara,NEW,---,need to drink a lot,4/23/2007 2:55
5165,Sam's Widget,Component,justdave,NEW,---,testek2,1/26/2009 13:43
5168,FoodReplicator,Component,tara,NEW,---,Ossama Test 01,4/24/2007 12:07
5169,MyOwnBadSelf,Component,test,REOPENED,---,First Bug to Play With,1/26/2009 13:23
5170,WorldControl,Component,test,NEW,---,2nd Bug to Play With,1/26/2009 13:17
5174,MyOwnBadSelf,Component,justdave,NEW,---,test_summary,1/26/2009 13:22
5175,MyOwnBadSelf,Component,thomas.mauron,NEW,---,test_summary_2,1/26/2009 13:22
5176,MyOwnBadSelf,Component,justdave,NEW,---,test_summary,1/26/2009 13:22
5177,WorldControl,Component,matangar,NEW,---,el mejor bug,1/26/2009 13:17
5178,WorldControl,Component,tara,NEW,---,test,4/27/2007 1:46
5180,WorldControl,Component,tara,ASSIGNED,---,Wind vortex initiator crashes while using FineDay function,11/21/2010 22:01
5181,MyOwnBadSelf,Component,tara,NEW,---,Wind vortex initiator crashes while using FineDay function,4/28/2007 23:27
5182,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:22
5188,Sam's Widget,Component,justdave,NEW,---,testing this crazy new bugaroo,1/26/2009 13:43
5190,MyOwnBadSelf,Component,justdave,NEW,---,this is a simple test,1/26/2009 13:22
5191,WorldControl,Component,tara,NEW,---,http://test testt  test,10/16/2012 2:46
5192,WorldControl,Component,dchandrashaker,NEW,---,test,5/7/2007 4:06
5193,WorldControl,Component,tara,NEW,---,test,5/7/2007 8:38
5197,WorldControl,Component,tara,ASSIGNED,---,Oil fires blocking Sun,10/2/2012 12:18
5199,MyOwnBadSelf,Component,thomas.mauron,NEW,---,help me,1/26/2009 13:22
5200,FoodReplicator,Component,peter,NEW,---,test summery,5/10/2007 2:45
5203,WorldControl,Component,test,NEW,---,ta dah,1/26/2009 13:17
5207,Sam's Widget,Component,justdave,ASSIGNED,---,this is a test bug,1/26/2009 13:43
5209,WorldControl,Component,tara,NEW,---,saff,5/15/2007 16:48
5212,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,A very bad bug,3/26/2014 7:59
5214,Spider Séçretíøns,Component,nadia.sukharisingh,ASSIGNED,---,test bugzilla software,1/26/2009 13:47
5216,WorldControl,Component,tara,NEW,---,Micro nao liga,5/18/2007 17:13
5217,FoodReplicator,Component,janosmucsi,NEW,---,the salt shaker turns red?,5/19/2007 17:23
5220,WorldControl,Component,pjcrump,NEW,---,This is a test issue,5/21/2007 12:24
5235,MyOwnBadSelf,Component,justdave,NEW,---,Linux is not running on my PC:,1/26/2009 13:22
5238,WorldControl,Component,tara,NEW,---,This is a test bug.,6/27/2007 15:23
5239,WorldControl,Component,foo,NEW,---,1,6/27/2007 15:23
5286,MyOwnBadSelf,Component,justdave,ASSIGNED,---,Testfehler asdf,7/24/2015 10:27
5288,FoodReplicator,Component,justdave,NEW,---,Sth's wrong,6/2/2007 8:55
5291,FoodReplicator,Component,oluonanuga,NEW,---,tet,6/2/2007 14:56
5294,MyOwnBadSelf,Component,mechrex2001,NEW,---,[Team Currypuff] Blocks Alignment Error in Solve mode - Easy,1/26/2009 13:22
5295,MyOwnBadSelf,Component,justdave,NEW,---,[Pix'l Team] Loading Obj,1/26/2009 13:22
5296,MyOwnBadSelf,Component,justdave,NEW,---,[Pix'l Team] Loading error,1/26/2009 13:22
5298,WorldControl,Component,tara,REOPENED,---,hell needs conditioned air,6/4/2007 13:07
5359,WorldControl,Component,alistair.tweed,NEW,---,"Testing, testing, peach",6/5/2007 23:56
5362,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Sample for testing,1/26/2009 13:47
5373,WorldControl,Component,test,NEW,---,test1 to see what # is assigned,1/26/2009 13:17
5375,MyOwnBadSelf,Component,don,ASSIGNED,---,summary,1/26/2009 13:23
5376,FoodReplicator,Component,tara,NEW,---,test,6/9/2007 3:57
5378,FoodReplicator,Component,tara,NEW,---,Faulty conversion from TacoBell units to Scoville units,6/9/2007 17:30
5380,WorldControl,Component,bugbot,REOPENED,---,The system didn't work,1/26/2009 13:17
5383,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Problème lors du reset,1/26/2009 13:47
5384,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Encore un problème.,1/26/2009 13:47
5385,MyOwnBadSelf,Component,tara,ASSIGNED,---,jbjhnj,6/11/2007 13:01
5386,WorldControl,Component,tara,NEW,---,Sun is shining,3/29/2016 7:54
5388,FoodReplicator,Component,justdave,NEW,---,asdfsdfsa,6/12/2007 7:46
5390,MyOwnBadSelf,Component,itore,NEW,---,Esto es una prueba - 13 de Julio de 2007,1/26/2009 13:21
5391,Sam's Widget,Component,justdave,NEW,---,This is my first bug.,1/26/2009 13:43
5393,Sam's Widget,Component,b923040016,NEW,---,GJ,1/26/2009 13:42
5394,MyOwnBadSelf,Component,b923040016,NEW,---,test,6/7/2014 13:34
5395,MyOwnBadSelf,Component,b923040016,NEW,---,test,6/6/2016 2:42
5396,MyOwnBadSelf,Component,b923040016,NEW,---,qwe,6/14/2007 7:14
5397,FoodReplicator,Component,tara,NEW,---,test,6/14/2007 7:37
5398,MyOwnBadSelf,Component,lan2030,NEW,---,test bugzilla 3.1,6/14/2007 22:11
5400,Spider Séçretíøns,Component,balloonbending,NEW,---,teste,1/26/2009 13:19
5401,WorldControl,Component,tara,NEW,---,test,5/8/2008 7:08
5402,WorldControl,Component,tara,NEW,---,asdf,6/15/2007 7:25
5403,WorldControl,Component,b923040016,NEW,---,iop,6/15/2007 8:19
5404,WorldControl,Component,redtomatolabs,NEW,---,GIMP: main menu,1/26/2009 13:17
5405,WorldControl,Component,redtomatolabs,NEW,---,GIMP: News Ticker,1/26/2009 13:17
5406,FoodReplicator,Component,tara,ASSIGNED,---,Problemas no Caso de Uso X,7/3/2015 2:45
5407,FoodReplicator,Component,gleydson,UNCONFIRMED,---,Controle de Mudanças,6/16/2007 7:54
5408,FoodReplicator,Component,carolinapc,UNCONFIRMED,---,controle de mudanças,5/3/2010 2:17
5409,FoodReplicator,Component,paulobsn,UNCONFIRMED,---,teste do bugzilla,6/16/2007 7:55
5411,FoodReplicator,Component,fabfernandes,UNCONFIRMED,---,Teste de Bug,6/16/2007 7:56
5412,FoodReplicator,Component,hpaullusg,UNCONFIRMED,---,controle de mudancas,6/16/2007 7:56
5413,FoodReplicator,Component,daltonddo,ASSIGNED,---,teste,1/7/2016 4:29
5414,FoodReplicator,Component,tara,NEW,---,Erro,8/17/2007 4:21
5415,FoodReplicator,Component,cwmelo,ASSIGNED,---,Bug,7/21/2010 7:31
5416,FoodReplicator,Component,justdave,UNCONFIRMED,---,teste bugzilla,6/16/2007 7:58
5420,FoodReplicator,Component,tara,UNCONFIRMED,---,I want a banana!,1/14/2009 4:46
5421,Spider Séçretíøns,Component,gerv,NEW,---,erer,6/19/2007 7:51
5426,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Сотрудник выпадает из ведомости,1/26/2009 13:47
5432,WorldControl,Component,test,ASSIGNED,---,abc,11/21/2010 22:01
5434,FoodReplicator,Component,mybutt,NEW,---,Assigning new ringtone to a specific number,10/17/2011 12:00
5435,FoodReplicator,Component,justdave,UNCONFIRMED,---,cell phone inbox message doesnt work,6/25/2007 19:01
5436,FoodReplicator,Component,loancompany,ASSIGNED,---,whatever!!!!!,2/16/2009 15:59
5437,FoodReplicator,Component,justdave,NEW,---,your butt is fixed,6/25/2007 19:20
5440,FoodReplicator,Component,justdave,ASSIGNED,---,salt is salty,6/26/2007 4:19
5442,WorldControl,Component,tara,ASSIGNED,---,My fish is missing,11/21/2010 22:02
5455,FoodReplicator,Component,eelverdin,NEW,---,esteban,7/1/2007 16:48
5456,WorldControl,Component,tara,NEW,---,Ramix testing Bug Creation,7/2/2007 23:25
5460,Spider Séçretíøns,Component,balloonbending,NEW,---,tesbug,1/26/2009 13:19
5467,FoodReplicator,Component,tara,ASSIGNED,---,Penguin breasts come out tanned instead of grilled,7/7/2007 18:53
5469,WorldControl,Component,mrmitrovich,NEW,---,Here's a test summary of the bug I entered,1/26/2009 13:17
5471,WorldControl,Component,tara,NEW,---,Esto es una prueba,7/10/2007 2:57
5473,Sam's Widget,Component,justdave,NEW,---,CreateFolder Error,1/26/2009 13:43
5474,WorldControl,Component,test,NEW,---,summary - 01,1/26/2009 13:17
5475,MyOwnBadSelf,Component,wurblzap,NEW,---,Test der Umlaute öäü,5/21/2009 11:04
5476,MyOwnBadSelf,Component,justdave,ASSIGNED,---,APPLICATION LOGIN NOT WORKING,1/26/2009 13:23
5477,WorldControl,Component,tara,NEW,---,summary_a1,7/12/2007 8:35
5479,WorldControl,Component,marcosvafg,NEW,---,Teste 1,7/12/2007 14:13
5481,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,What the hell,1/26/2009 13:47
5485,WorldControl,Component,tara,NEW,---,Error,1/29/2008 8:16
5486,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,crashes on winxp,1/26/2009 13:47
5488,WorldControl,Component,tomb,ASSIGNED,---,1,11/21/2010 22:00
5490,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:21
5497,Sam's Widget,Component,meera_gsetty,NEW,---,asdasda,1/26/2009 13:43
5501,FoodReplicator,Component,tara,UNCONFIRMED,---,this is the stupidest things i have ever done,7/22/2007 2:01
5502,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,secondlife,1/26/2009 13:47
5504,FoodReplicator,Component,tara,UNCONFIRMED,---,Needs more cowbell.,7/22/2007 10:50
5507,WorldControl,Component,tara,NEW,---,toolbar disappears,7/22/2007 20:48
5516,FoodReplicator,Component,mdonatas,UNCONFIRMED,---,Some test bug,7/24/2007 11:05
5520,WorldControl,Component,tara,NEW,---,vikrams test tarra,7/25/2007 23:36
5523,MyOwnBadSelf,Component,justdave,NEW,---,Test of these,1/26/2009 13:21
5527,MyOwnBadSelf,Component,meera_gsetty,NEW,---,Test Summary,1/26/2009 13:22
5529,FoodReplicator,Component,jdeverin,ASSIGNED,---,Failure to launch,7/30/2007 13:45
5532,MyOwnBadSelf,Component,justdave,NEW,---,test bug,1/26/2009 13:22
5533,WorldControl,Component,Iauer,NEW,---,Test Bug IA,8/1/2007 1:51
5535,MyOwnBadSelf,Component,iaargh,NEW,---,Cube appears distorted,8/1/2007 12:22
5536,FoodReplicator,Component,ferox,NEW,---,Implement fortification,8/2/2007 6:23
5537,FoodReplicator,Component,tara,UNCONFIRMED,---,Fort sub 1,8/2/2007 6:27
5539,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,werqwer,1/26/2009 13:47
5542,WorldControl,Component,test,NEW,---,A new feature request,1/26/2009 13:17
5543,WorldControl,Component,test,NEW,---,A tast for new feature request,1/26/2009 13:17
5546,MyOwnBadSelf,Component,justdave,NEW,---,this is a test,1/26/2009 13:22
5551,FoodReplicator,Component,tara,NEW,---,bobs test,8/8/2007 11:38
5561,WorldControl,Component,tara,ASSIGNED,---,Test,11/21/2010 22:02
5562,WorldControl,Component,test,NEW,---,Test bug,1/26/2009 13:17
5563,WorldControl,Component,test,NEW,---,Test bug #2,1/26/2009 13:17
5564,WorldControl,Component,test,NEW,---,Bozo test bug,1/26/2009 13:17
5565,Sam's Widget,Component,justdave,NEW,---,rgh test,1/26/2009 13:43
5569,MyOwnBadSelf,Component,justdave,NEW,---,Getting Flash Error upon page load,1/26/2009 13:21
5579,WorldControl,Component,fillipelima,NEW,---,Motorola,8/16/2007 7:36
5580,FoodReplicator,Component,testpro5,NEW,---,ei ymmärrä suomea,8/17/2007 2:57
5581,FoodReplicator,Component,testpro5,NEW,---,ei ymmärrä oulun murretta,8/17/2007 2:59
5582,FoodReplicator,Component,ajrst112,UNCONFIRMED,---,jäät liian kylmiä,3/31/2016 10:55
5583,FoodReplicator,Component,tara,NEW,---,meidän oma virrrrhe,8/17/2007 4:22
5585,FoodReplicator,Component,justdave,NEW,---,when ordering salt it sometimes turns to be sugar,8/17/2007 4:27
5587,WorldControl,Component,mikeX12345678,NEW,---,test,8/17/2007 4:30
5591,MyOwnBadSelf,Component,kuukkeli77,NEW,---,long enough but not heavy to listen,1/26/2009 13:21
5594,FoodReplicator,Component,tara,NEW,---,just trying to create new error row to system,8/17/2007 4:32
5597,MyOwnBadSelf,Component,justdave,NEW,---,testivirhe,1/26/2009 13:21
5600,Spider Séçretíøns,Component,balloonbending,NEW,---,virheeeee,1/26/2009 13:19
5608,WorldControl,Component,tara,ASSIGNED,---,Test: Welt,11/21/2010 22:01
5610,WorldControl,Component,rkshgrg,NEW,---,ywseyteyr,8/20/2007 22:10
5613,Spider Séçretíøns,Component,suttipong.tan,NEW,---,AAAAA,1/26/2009 13:47
5615,Spider Séçretíøns,Component,sunny,ASSIGNED,---,Lets buy a bigger bed...,8/22/2007 8:12
5616,Spider Séçretíøns,Component,sunny,ASSIGNED,---,Lets buy a bigger bed...,8/22/2007 8:13
5620,FoodReplicator,Component,justdave,UNCONFIRMED,---,Test RSS,8/23/2007 2:55
5624,MyOwnBadSelf,Component,mhausmann,ASSIGNED,---,test bug,1/14/2010 11:44
5626,MyOwnBadSelf,Component,justdave,ASSIGNED,---,한글 될까요,1/26/2009 13:23
5628,WorldControl,Component,test,NEW,---,display sucks,1/26/2009 13:17
5630,WorldControl,Component,test,NEW,---,Display issue,1/26/2009 13:17
5632,Sam's Widget,Component,khandartcs,NEW,---,abc,1/26/2009 13:43
5634,WorldControl,Component,test,ASSIGNED,---,V140-Summary,11/21/2010 22:01
5635,WorldControl,Component,test,NEW,---,日本語だけこれを読める - 你好我是高畅,1/26/2009 13:17
5637,WorldControl,Component,tara,NEW,---,here we go,9/5/2007 16:17
5638,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,xxxx,1/26/2009 13:47
5639,WorldControl,Component,test,NEW,---,the Bug is as the Bug does,1/26/2009 13:17
5643,FoodReplicator,Component,tara,NEW,---,Voice Interface on food replicator unresponsive when used from this decade,9/7/2007 3:12
5644,WorldControl,Component,tara,NEW,---,system crash for flooding,9/7/2007 4:13
5652,FoodReplicator,Component,tara,NEW,---,Voice interface doesn't understand the local dialect,1/5/2009 1:03
5654,FoodReplicator,Component,tara,ASSIGNED,---,When asking foodreplicator for Beer I get Wine,9/11/2007 5:12
5655,MyOwnBadSelf,Component,tara,ASSIGNED,---,Aaasdddddd,9/11/2007 7:37
5656,WorldControl,Component,test,NEW,---,TEst,1/26/2009 13:17
5658,WorldControl,Component,test,NEW,---,afdadfa af af af,1/26/2009 13:17
5660,MyOwnBadSelf,Component,bantu56,ASSIGNED,---,Crazy bug,1/26/2009 13:23
5662,MyOwnBadSelf,Component,cendil_cumar,ASSIGNED,---,Taggong issue,9/18/2007 1:29
5664,WorldControl,Component,test,NEW,---,Test,1/26/2009 13:17
5667,WorldControl,Component,test,ASSIGNED,---,Bugzilla test,8/21/2015 1:34
5668,MyOwnBadSelf,Component,justdave,NEW,---,test 1,1/26/2009 13:21
5670,MyOwnBadSelf,Component,justdave,ASSIGNED,---,sdfsdfsdfsdffdf,1/26/2009 13:23
5674,WorldControl,Component,tara,NEW,---,Firefox unable to access Whitehall website,9/20/2007 1:49
5677,Spider Séçretíøns,Component,chandu,NEW,---,FOR changes,9/20/2007 4:22
5678,MyOwnBadSelf,Component,justdave,NEW,---,Testcase by Channy Yun in OSS Class,1/26/2009 13:21
5690,MyOwnBadSelf,Component,ssalki77,ASSIGNED,---,Testcase by ssalki77 in OSS class,1/26/2009 13:23
5696,MyOwnBadSelf,Component,bitboxboy,ASSIGNED,---,"Testcase by Hyun-Seok, Choi in OSS Class",1/26/2009 13:23
5700,MyOwnBadSelf,Component,chs1217,ASSIGNED,---,Testcase by Young Seok Oh in OSS Class,1/26/2009 13:23
5701,MyOwnBadSelf,Component,justdave,NEW,---,leejolo,1/26/2009 13:21
5702,MyOwnBadSelf,Component,justdave,ASSIGNED,---,test by ssalki77,1/26/2009 13:23
5703,MyOwnBadSelf,Component,justdave,NEW,---,leejolo,1/26/2009 13:21
5706,FoodReplicator,Component,chris,ASSIGNED,---,Spices are to hot,9/24/2007 11:08
5707,WorldControl,Component,test,ASSIGNED,---,this is a test,11/21/2010 22:01
5709,MyOwnBadSelf,Component,c.straub,NEW,---,Filter verbessern,1/26/2009 13:21
5712,WorldControl,Component,benny.ng,ASSIGNED,---,VMS Problem - Unified,11/21/2010 22:01
5713,WorldControl,Component,test,NEW,---,asdfasdf,8/15/2015 8:09
5714,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Test,1/26/2009 13:47
5717,WorldControl,Component,test,NEW,---,nthd,1/26/2009 13:17
5718,MyOwnBadSelf,Component,bugzilla,NEW,---,attachment test no 3,1/26/2009 13:21
5719,MyOwnBadSelf,Component,tara,NEW,---,wrjetzje,9/26/2007 2:32
5720,Spider Séçretíøns,Component,manju_fun,NEW,---,sample bug,9/26/2007 5:01
5723,WorldControl,Component,test,NEW,---,asdfasdfas,1/26/2009 13:17
5724,MyOwnBadSelf,Component,tara,NEW,---,Description,9/26/2007 7:36
5727,MyOwnBadSelf,Component,postbankaccount,NEW,---,asg,9/26/2007 8:25
5729,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,1/10/2010 14:03
5733,Sam's Widget,Component,robert.m.seibert,NEW,---,RNTFPRF,1/26/2009 13:43
5734,FoodReplicator,Component,unai,NEW,---,Agujeros tapados en salero,2/13/2013 19:21
5739,FoodReplicator,Component,krsnik02.abel,UNCONFIRMED,---,this is my summary,5/22/2011 23:35
5740,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,6/6/2011 15:16
5742,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,12/9/2009 22:10
5743,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,4/10/2013 6:02
5747,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,4/10/2013 6:02
5749,WorldControl,Component,sam.folkwilliams,NEW,---,this is my summary,1/26/2009 13:44
5751,FoodReplicator,Component,bugzillamw,UNCONFIRMED,---,this is my summary,9/3/2015 22:39
5752,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary111111,4/20/2010 3:09
5753,FoodReplicator,Component,bugzilla,NEW,---,test1,9/26/2007 22:37
5754,FoodReplicator,Component,michael.reupold,UNCONFIRMED,---,test2,3/16/2011 2:12
5756,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary aaa,8/2/2011 22:56
5757,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,4/26/2012 22:24
5758,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:06
5759,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:07
5760,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:07
5761,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:08
5762,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:08
5763,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:11
5764,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,9/27/2007 6:11
5765,FoodReplicator,Component,justdave,UNCONFIRMED,---,adf,3/15/2016 8:36
5777,FoodReplicator,Component,bmc,UNCONFIRMED,---,語系檔版權跟隨英文語系檔使用,11/6/2014 2:46
5779,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,4/21/2013 15:18
5783,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,2/14/2015 1:24
5785,FoodReplicator,Component,bmc,NEW,---,this is my summary,2/5/2008 1:14
5789,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/23/2015 19:46
5791,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/28/2007 8:48
5793,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/28/2007 9:43
5794,WorldControl,Component,tara,NEW,---,red dot march,9/28/2007 10:17
5801,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/28/2007 13:05
5802,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/28/2007 13:05
5803,WorldControl,Component,test,NEW,---,Prem Bug,1/26/2009 13:17
5805,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,9/29/2007 23:25
5808,WorldControl,Component,test,ASSIGNED,---,Never mind this bug; just messin' around,11/21/2010 22:01
5809,WorldControl,Component,test,NEW,---,tyestartqadcdvdfdssadxv,1/26/2009 13:17
5814,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/3/2007 16:11
5815,WorldControl,Component,tara,NEW,---,sdfrsrgt,10/4/2007 4:47
5816,MyOwnBadSelf,Component,justdave,NEW,---,test,1/26/2009 13:21
5818,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/4/2007 5:47
5822,WorldControl,Component,test,ASSIGNED,---,testing bugzilla - entering a new bug report,11/21/2010 22:00
5824,WorldControl,Component,test,REOPENED,---,testing aaa,1/26/2009 13:17
5826,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/7/2007 2:09
5828,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/8/2007 5:56
5830,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/8/2007 5:59
5832,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/8/2007 6:04
5834,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/8/2007 6:19
5836,Sam's Widget,Component,justdave,NEW,---,test bad attachment,1/26/2009 13:43
5839,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/9/2007 3:19
